Provider ID,H_QUIET_HSP_A_P,HAI1,H_CLEAN_HSP_A_P,H_COMP_1_A_P,H_COMP_3_A_P,H_COMP_7_SA,MORT_30_AMI,MORT_30_PN,PN_6,HAI4,H_COMP_5_A_P,MORT_30_HF,SCIP_INF_2,H_CLEAN_QUIET,MSPB_1,SCIP_VTE_2,AMI_7A,H_COMP_2_A_P,H_COMP_4_A_P,PSI_90_SAFETY,HAI2,HAI3,H_COMP_7_A,SCIP_INF_3,H_COMP_7,IMM_2,SCIP_CARD_2,SCIP_INF_9
50502,0.53,0,0.71,0.76,0.64,0.57,0.859,0.925,0.96,,0.63,0.925,0.99,0.62,1.22,1,,0.8,0.69,,1.26,1.313,0.4,0.99,0.97,0.99,0.98,0.99
50528,0.6,,0.81,0.78,0.67,0.54,,0.872,1,,0.63,0.88,,0.705,0.806,1,,0.81,0.72,,,,0.41,,0.95,0.99,,
50599,0.46,0.473,0.64,0.77,0.6,0.54,0.875,0.905,0.93,0.788,0.64,0.908,0.99,0.55,1.09,1,,0.78,0.68,,0.722,0.877,0.4,0.97,0.94,0.83,0.95,0.98
50689,0.54,0,0.68,0.79,0.61,0.5,0.865,0.898,0.99,,0.63,0.887,0.99,0.61,1.003,1,,0.83,0.7,,1.26,2.185,0.44,0.97,0.94,0.98,0.99,0.99
50746,0.44,0.701,0.67,0.71,0.55,0.36,0.865,0.877,0.97,,0.58,0.861,0.95,0.555,1.401,1,,0.76,0.66,,1.873,1.99,0.56,0.94,0.92,0.81,0.92,0.94
50748,0.53,0.541,0.76,0.76,0.67,0.52,,,0.97,,0.6,,1,0.645,0.799,1,,0.79,0.71,,1.492,0.863,0.42,0.99,0.94,0.97,0.97,0.99
50755,0.46,,0.66,0.59,0.49,0.36,0.901,0.915,1,,0.52,0.917,0.99,0.56,1.172,1,,0.66,0.54,,,,0.47,1,0.83,0.99,1,1
50770,0.69,1.018,0.67,0.76,0.58,0.55,0.867,0.911,0.93,,0.6,0.878,0.97,0.68,0.89,1,,0.78,0.71,,2.823,1.303,0.38,0.93,0.93,0.92,0.92,0.95
05114F,,,,,,,0.883,0.906,1,,,0.907,1,,,1,,,,,,,,1,,,0.99,1
51305,,,,,,,,0.876,,,,0.888,,,,,,,,,,,,,,,,
05130F,,,,,,,0.856,0.91,0.94,,,0.89,1,,,1,,,,,,,,0.97,,,0.99,0.99
51324,0.6,,0.83,0.81,0.69,0.49,,0.862,1,,0.68,0.873,0.82,0.715,,0.94,,0.85,0.74,,,,0.46,0.92,0.95,,0.9,0.94
51327,,,,,,,,0.897,,,,0.886,,,,,,,,,,,,,,,,
51335,,,,,,,,,0.93,,,,,,,,,,,,,,,,,,,
60013,0.66,0,0.75,0.8,0.74,0.62,0.863,0.895,0.97,,0.68,0.881,0.99,0.705,1.057,1,,0.82,0.68,,1.174,0,0.34,1,0.96,0.95,0.96,0.99
60014,0.61,0.261,0.7,0.77,0.65,0.56,0.86,0.879,0.98,,0.67,0.877,0.97,0.655,1.276,1,,0.81,0.71,,0.56,0.374,0.39,0.96,0.95,0.98,0.99,0.99
60071,0.63,,0.8,0.82,0.75,0.53,0.856,0.884,0.98,,0.7,0.879,0.99,0.715,0.815,1,,0.84,0.72,,,,0.44,0.99,0.97,0.86,0.98,1
60075,0.62,,0.8,0.81,0.71,0.55,0.87,0.893,0.97,,0.68,0.883,1,0.71,0.987,1,,0.82,0.73,,,0,0.41,0.98,0.96,0.97,1,1
60112,0.6,0,0.72,0.77,0.62,0.54,0.864,0.888,1,0,0.62,0.905,1,0.66,1.208,1,,0.79,0.67,,1.216,0.822,0.4,1,0.94,1,0.99,1
61301,0.73,,0.8,0.81,0.66,0.56,,0.897,,,0.72,0.886,,0.765,,,,0.85,0.73,,,,0.39,,0.95,0.76,,
61314,0.57,,0.72,0.82,0.79,0.52,,0.887,,,0.69,,0.74,0.645,,0.9,,0.75,0.76,,,,0.45,0.82,0.97,,,0.73
70017,0.6,0,0.78,0.82,0.67,0.5,0.853,0.904,0.97,,0.64,0.902,0.95,0.69,1.059,1,,0.8,0.72,,0,2.899,0.46,0.96,0.96,0.98,0.99,0.99
70019,0.62,0,0.82,0.86,0.77,0.54,0.866,0.858,0.96,,0.67,0.888,0.98,0.72,1.063,1,,0.84,0.78,,1.631,0.923,0.4,0.98,0.94,0.99,0.98,1
70021,0.45,0.88,0.7,0.77,0.61,0.52,0.85,0.894,0.99,,0.62,0.867,0.94,0.575,0.947,1,,0.8,0.68,,3.519,,0.43,1,0.95,1,0.97,0.98
70029,0.5,0,0.73,0.78,0.65,0.48,0.845,0.906,0.92,,0.6,0.866,1,0.615,1.015,1,,0.78,0.7,,0,0.481,0.48,0.99,0.96,0.86,0.96,1
70039,0.49,,0.63,0.81,0.76,0.68,,0.868,0.64,,0.62,0.897,,0.56,0.884,,,0.83,0.76,,,,0.27,,0.95,0.8,,
80001,0.54,0.283,0.69,0.8,0.71,0.53,0.872,0.902,0.91,0.651,0.65,0.904,1,0.615,1.075,1,,0.78,0.69,,1.119,1.415,0.42,1,0.95,0.95,1,1
90004,0.53,0.803,0.67,0.76,0.6,0.53,0.867,0.895,0.92,,0.62,0.902,0.99,0.6,1.17,1,,0.78,0.67,,0.717,0.792,0.41,1,0.94,0.95,1,0.95
100017,0.63,1.038,0.74,0.73,0.6,0.48,0.833,0.878,0.99,0.483,0.59,0.857,0.98,0.685,1.086,0.99,,0.77,0.66,0.323,1.911,0.554,0.45,0.99,0.93,0.81,0.98,0.95
100043,0.65,0.781,0.79,0.82,0.72,0.55,0.85,0.876,0.97,,0.68,0.863,1,0.72,1.049,1,,0.76,0.76,0.396,0.796,0.867,0.41,1,0.96,1,1,1
100049,0.51,0,0.67,0.74,0.62,0.45,0.865,0.85,0.96,,0.56,0.89,0.96,0.59,0.992,1,,0.75,0.7,0.584,1.212,1.942,0.48,0.99,0.93,1,1,1
10006,,,,,,,,,,,,,,,,,,,,0.483,,,,,,,,
100062,0.53,0.962,0.68,0.73,0.56,0.47,0.871,0.898,0.95,,0.57,0.884,0.97,0.605,1.15,1,,0.72,0.66,0.475,0.344,0.304,0.45,0.95,0.92,0.94,0.94,0.95
100069,0.73,0,0.8,0.85,0.72,0.58,,0.885,0.99,,0.67,0.89,0.99,0.765,1.271,1,,0.82,0.75,0.538,1.381,0,0.37,0.99,0.95,1,0.99,0.99
100072,0.61,0,0.75,0.79,0.69,0.48,0.867,0.879,1,0,0.69,0.886,0.99,0.68,1.096,1,,0.77,0.7,0.372,0,0.405,0.46,1,0.94,0.98,0.99,1
100090,0.62,0.332,0.68,0.77,0.62,0.48,0.863,0.918,0.92,,0.61,0.911,0.99,0.65,1.07,1,,0.75,0.71,0.477,0.157,0.758,0.47,0.97,0.95,0.94,0.99,0.93
100107,0.57,1.311,0.7,0.68,0.57,0.37,0.867,0.885,0.98,,0.53,0.873,0.96,0.635,1.041,1,,0.73,0.65,0.437,0.566,,0.52,0.98,0.89,1,1,0.96
10012,,,,,,,,,,,,,,,,,,,,0.583,,,,,,,,
100150,0.53,,0.65,0.72,0.61,0.43,0.864,0.894,1,,0.53,0.874,0.99,0.59,0.797,0.97,,0.76,0.63,0.5,,0.547,0.48,0.99,0.91,1,0.98,0.99
100176,0.54,1.16,0.62,0.74,0.63,0.46,0.859,0.899,0.99,,0.56,0.913,0.99,0.58,1.08,1,,0.79,0.66,0.624,0.128,0,0.47,0.99,0.93,0.99,0.99,0.99
100248,0.56,0,0.68,0.74,0.62,0.46,0.857,0.879,0.99,,0.55,0.869,0.99,0.62,1.158,1,,0.75,0.68,0.579,0,0.163,0.46,1,0.92,1,1,0.99
100269,0.58,0.611,0.67,0.68,0.53,0.39,0.862,0.914,1,0.739,0.53,0.898,0.98,0.625,1.047,1,,0.72,0.65,0.542,0.422,0,0.52,0.99,0.91,0.98,1,1
100277,0.68,,0.92,0.83,0.73,0.54,,0.893,,,0.72,,,0.8,0.771,,,0.88,0.62,,,,0.42,,0.96,0.66,,
100281,0.68,0.278,0.78,0.81,0.67,0.56,0.862,0.909,1,1.83,0.65,0.896,1,0.73,1.056,1,,0.81,0.73,0.386,2.615,0.701,0.38,1,0.94,1,1,1
100292,0.69,,0.78,0.83,0.7,0.64,0.845,0.898,1,,0.71,0.882,1,0.735,1.058,1,,0.86,0.75,0.353,1.887,0.655,0.31,0.98,0.95,0.91,0.99,0.99
100296,0.62,0.77,0.78,0.8,0.62,0.57,0.867,0.896,1,,0.62,0.905,1,0.7,1.029,1,,0.83,0.68,0.493,0,0.546,0.35,1,0.92,0.98,1,1
100319,0.76,0.408,0.8,0.82,0.75,0.59,,0.91,0.99,,0.67,0.906,1,0.78,0.971,1,,0.81,0.74,0.491,0,0.618,0.36,1,0.95,0.99,1,1
10079,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,
10086,,,,,,,,,,,,,,,,,,,,0.508,,,,,,,,
10089,,,,,,,,,,,,,,,,,,,,0.729,,,,,,,,
10091,,,,,,,,,,,,,,,,,,,,0.495,,,,,,,,
10100,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,
101302,,,,,,,,0.881,,,,0.892,,,,,,,,,,,,,,,,
101309,0.67,,0.64,0.77,0.72,0.46,,0.891,0.97,,0.65,0.893,,0.655,,,,0.78,0.72,,,,0.42,,0.88,,,
110010,0.72,0.213,0.73,0.8,0.7,0.6,0.869,0.857,0.93,0,0.69,0.889,1,0.725,1.267,1,,0.85,0.72,0.576,1.284,0.478,0.35,0.99,0.95,0.97,1,0.99
110042,0.71,,0.78,0.79,0.64,0.56,,0.872,0.97,,0.63,0.882,0.93,0.745,0.685,1,,0.83,0.7,0.525,,0,0.38,0.97,0.94,0.98,0.94,0.97
110051,0.7,,0.74,0.83,0.68,0.57,0.848,0.888,0.96,,0.65,0.87,0.99,0.72,0.789,1,,0.86,0.73,0.473,,,0.39,0.95,0.96,0.99,1,1
110071,0.68,,0.62,0.79,0.61,0.54,,0.851,0.83,,0.61,0.882,,0.65,0.724,,,0.9,0.69,0.49,,,0.42,,0.96,0.72,,
110073,0.72,,0.73,0.77,0.66,0.45,,0.87,0.92,,0.55,0.893,,0.725,0.84,1,,0.84,0.71,0.467,,,0.45,,0.9,0.91,,
110074,0.57,0.825,0.69,0.79,0.64,0.48,0.879,0.913,0.98,1.434,0.61,0.896,0.99,0.63,1.017,0.99,,0.78,0.69,0.589,3.451,0.404,0.47,0.96,0.95,0.7,0.99,0.98
110086,0.76,,0.65,0.83,0.7,0.49,,0.921,0.94,,0.69,0.892,1,0.705,0.916,0.92,,0.87,0.72,0.474,,,0.43,1,0.92,0.65,,
110089,0.71,,0.8,0.85,0.76,0.58,,0.887,1,,0.68,0.864,0.99,0.755,0.768,1,,0.86,0.78,0.533,0,,0.39,1,0.97,0.97,1,1
110092,0.74,,0.76,0.82,0.77,0.49,,0.875,0.98,,0.68,0.891,1,0.75,0.728,1,,0.85,0.74,0.472,,,0.44,1,0.93,0.96,1,1
110101,0.76,,0.86,0.82,0.82,0.47,,0.848,1,,0.71,0.891,,0.81,0.67,,,0.84,0.78,0.498,,,0.47,,0.94,0.96,,
110104,0.64,,0.7,0.79,0.56,0.41,0.84,0.891,0.99,,0.66,0.894,1,0.67,0.784,1,,0.8,0.68,0.595,0,,0.52,0.98,0.93,0.9,0.95,1
110109,0.75,,0.76,0.84,0.79,0.53,,0.896,0.74,,0.81,0.873,,0.755,0.788,1,,0.89,0.78,0.516,,,0.44,,0.97,0.82,,
110143,0.6,0.213,0.68,0.73,0.54,0.47,0.852,0.877,0.96,0.7,0.57,0.902,0.97,0.64,1.034,1,,0.78,0.66,0.561,1.53,0.392,0.44,0.98,0.91,0.94,0.96,0.97
110198,0.51,0.251,0.67,0.75,0.61,0.45,0.855,0.905,0.98,,0.58,0.879,0.98,0.59,0.987,1,,0.79,0.66,0.543,0,,0.47,0.97,0.92,0.98,0.95,0.99
110225,0.6,0,0.66,0.79,0.65,0.48,0.87,0.88,0.99,,0.6,0.87,0.99,0.63,0.855,1,,0.79,0.67,0.402,0,0,0.44,1,0.92,0.67,0.99,0.95
111305,0.61,,0.55,0.66,0.37,0.38,,0.852,0.97,,0.67,0.862,,0.58,,,,0.72,0.61,,,,0.48,,0.86,,,
120028,0.66,,0.77,0.8,0.72,0.57,,0.894,0.88,,0.66,0.892,0.97,0.715,0.7,0.97,,0.79,0.68,0.461,,,0.4,0.91,0.97,0.92,0.86,0.97
121300,0.64,,0.77,0.82,0.75,0.59,,,1,,0.75,0.884,,0.705,,,,0.79,0.74,,,,0.36,,0.95,0.92,,
130013,0.58,0,0.69,0.75,0.66,0.51,0.865,0.872,0.99,,0.62,0.887,0.95,0.635,1.008,1,,0.81,0.7,0.395,0,2.77,0.44,1,0.95,0.85,1,0.99
130049,0.49,0.25,0.69,0.74,0.56,0.51,0.854,0.874,0.98,,0.61,0.841,0.99,0.59,1.127,1,,0.79,0.68,0.579,0.989,1.705,0.44,1,0.95,0.89,0.98,0.93
130065,0.57,,0.7,0.77,0.66,0.53,,,,,0.62,,0.99,0.635,1.054,1,,0.82,0.67,0.471,,,0.44,1,0.97,1,1,0.99
131309,0.69,,0.9,0.76,0.75,0.43,,,,,0.57,,,0.795,,,,0.89,0.64,,,,0.54,,0.97,,,
131320,0.54,,0.73,0.81,0.79,0.51,,0.896,0.73,,0.67,0.867,,0.635,,,,0.85,0.71,,,,0.45,,0.96,,,
131324,0.9,,0.91,0.91,0.9,0.79,,,,,0.91,,,0.905,,,,0.88,0.85,,,,0.21,,1,,,
140001,0.6,,0.73,0.82,0.7,0.54,,0.869,0.98,,0.68,0.873,0.99,0.665,0.801,1,,0.88,0.7,0.435,,,0.41,0.98,0.95,0.92,1,0.93
140002,0.57,1.033,0.76,0.83,0.71,0.52,0.855,0.883,0.92,,0.66,0.885,1,0.665,0.874,1,,0.83,0.74,0.477,0.517,0,0.42,0.98,0.94,0.99,1,1
140010,0.55,0.143,0.67,0.76,0.61,0.52,0.886,0.912,1,0,0.61,0.906,0.99,0.61,1.114,1,,0.79,0.68,0.79,0.897,1.149,0.42,0.99,0.94,0.96,1,0.99
140011,0.62,0,0.79,0.84,0.69,0.58,0.856,0.869,1,,0.71,0.896,1,0.705,0.997,1,,0.82,0.75,0.476,0,0,0.38,1,0.96,0.97,1,1
140029,0.52,0,0.76,0.81,0.64,0.55,0.846,0.884,0.99,3.367,0.65,0.865,0.99,0.64,1.109,1,,0.82,0.71,0.836,0.176,0,0.41,0.99,0.96,0.94,0.99,0.98
140034,0.61,,0.82,0.85,0.76,0.57,0.851,0.91,0.95,,0.67,0.89,0.93,0.715,0.84,1,,0.83,0.72,0.714,0,,0.4,0.94,0.97,1,1,0.93
14003F,,,,,,,0.879,0.905,0.94,,,0.918,0.98,,,0.99,,,,,,,,0.99,,,0.98,0.98
140063,0.69,1.676,0.7,0.81,0.72,0.52,0.865,0.914,0.97,,0.68,0.91,0.98,0.695,1.051,0.98,,0.83,0.74,0.439,0.858,1.131,0.41,0.98,0.93,1,0.97,1
140083,0.49,0,0.7,0.57,0.4,0.35,,0.908,1,,0.43,0.895,0.92,0.595,0.825,1,,0.74,0.56,0.448,0.899,,0.41,0.17,0.76,0.83,,
140093,0.68,,0.73,0.83,0.7,0.5,0.856,0.89,0.95,,0.68,0.856,0.99,0.705,0.917,1,,0.83,0.72,0.365,,,0.44,0.99,0.94,0.98,1,0.98
140100,0.68,0,0.81,0.84,0.78,0.65,,,,,0.74,,0.94,0.745,1.509,1,,0.85,0.79,0.496,0,2.77,0.3,0.96,0.95,0.95,1,1
140122,0.61,0.401,0.78,0.82,0.71,0.55,0.871,0.902,0.96,0.868,0.64,0.902,1,0.695,1.138,1,,0.83,0.74,0.51,0.794,0,0.41,1,0.96,0.95,0.97,0.98
140137,0.69,,0.8,0.8,0.71,0.58,,0.893,0.95,,0.67,0.883,,0.745,0.72,,,0.83,0.77,0.493,,,0.4,,0.98,0.92,,
140145,0.76,,0.9,0.91,0.82,0.65,,0.902,1,,0.8,0.904,1,0.83,0.881,1,,0.88,0.8,0.457,,,0.32,1,0.97,1,,1
140158,0.56,0.205,0.66,0.73,0.59,0.43,0.864,0.898,0.94,,0.59,0.921,0.98,0.61,1.006,1,,0.79,0.65,0.574,1.359,2.461,0.48,0.97,0.91,0.92,0.95,0.98
140164,0.61,0.481,0.72,0.8,0.69,0.56,0.859,0.874,0.97,,0.66,0.881,1,0.665,1.078,1,,0.81,0.71,0.444,0.936,1.121,0.4,0.98,0.96,0.96,1,1
140166,0.62,,0.77,0.76,0.62,0.51,0.84,0.897,0.97,,0.59,0.886,0.99,0.695,0.887,1,,0.79,0.69,0.634,1.199,0.559,0.44,1,0.95,0.92,1,1
140177,0.52,0,0.61,0.61,0.42,0.32,,0.89,0.26,,0.52,0.895,0.25,0.565,0.802,0.42,,0.73,0.54,0.463,,,0.49,0.95,0.81,0.8,,0.5
140182,0.55,0.227,0.75,0.78,0.69,0.54,0.843,0.872,0.97,0.459,0.63,0.888,0.99,0.65,1.063,1,,0.78,0.71,0.748,1.316,0.838,0.41,1,0.95,0.97,0.99,1
140184,0.59,0.611,0.7,0.78,0.66,0.48,0.858,0.887,1,,0.63,0.877,1,0.645,0.988,1,,0.8,0.69,0.543,0,,0.44,1,0.92,1,1,1
140217,0.61,1.072,0.77,0.79,0.62,0.54,0.84,0.899,0.96,,0.63,0.891,1,0.69,1.174,1,,0.82,0.72,0.483,0.369,,0.4,0.99,0.94,0.95,0.99,0.94
140240,0.56,2.039,0.62,0.75,0.6,0.4,0.864,0.909,0.98,,0.61,0.876,0.98,0.59,1.083,1,,0.8,0.69,0.516,2.144,,0.53,0.93,0.93,0.96,0.93,0.85
140280,0.47,0.599,0.66,0.75,0.54,0.48,0.87,0.829,0.99,,0.57,0.864,0.99,0.565,0.993,1,,0.76,0.68,0.391,1.403,1.11,0.47,0.99,0.95,0.9,0.96,0.99
140291,0.48,0.204,0.71,0.8,0.63,0.53,0.874,0.872,0.94,0,0.64,0.888,1,0.595,1.121,1,,0.8,0.72,0.363,1.54,0,0.42,0.99,0.95,0.95,1,0.97
141303,0.7,,0.76,0.77,0.77,0.42,,0.895,,,0.55,0.894,,0.73,,,,0.71,0.63,,,,0.51,,0.93,,,
141316,0.59,,0.78,0.85,0.76,0.52,,0.878,,,0.69,0.883,,0.685,,,,0.85,0.7,,,,0.45,,0.97,,,
141318,0.56,,0.97,0.92,0.88,0.66,,0.885,1,,0.66,0.872,,0.765,,,,0.91,0.89,,,,0.3,,0.96,0.93,,
141327,0.74,,0.93,0.91,0.86,0.61,,0.868,0.91,,0.71,0.884,1,0.835,,1,,0.92,0.81,,,,0.38,0.98,0.99,,0.96,0.99
141342,0.69,,0.85,0.88,0.75,0.53,,0.902,1,,0.79,0.88,,0.77,,,,0.93,0.85,,,,0.42,,0.95,1,,
141351,,,,,,,,0.9,0.95,,,0.893,,,,,,,,,,,,,,0.98,,
150003,,,,,,,,,,,,,,,1.011,,,,,,,,,,,,,
150007,0.57,0,0.71,0.78,0.68,0.46,0.855,0.895,0.97,,0.61,0.867,0.99,0.64,1.043,1,,0.78,0.7,0.543,0.853,,0.49,0.99,0.95,0.98,1,1
150017,0.56,0.871,0.67,0.77,0.64,0.52,0.849,0.885,0.99,0,0.63,0.852,0.99,0.615,1.144,1,,0.76,0.71,0.487,1.705,1.496,0.42,1,0.94,0.99,1,1
150034,0.58,0.352,0.77,0.83,0.67,0.54,0.873,0.896,1,,0.67,0.901,1,0.675,1.048,1,,0.83,0.75,0.49,0.273,0,0.42,1,0.96,0.99,1,1
150045,0.54,,0.73,0.79,0.75,0.58,,0.88,1,,0.69,0.854,1,0.635,0.768,1,,0.87,0.7,0.552,,,0.38,1,0.96,1,1,1
150048,0.59,0,0.82,0.79,0.66,0.53,0.876,0.887,0.99,0,0.62,0.88,1,0.705,1.095,1,,0.78,0.65,0.548,0,0.315,0.43,0.99,0.96,0.88,1,0.99
150100,0.61,0.81,0.72,0.79,0.65,0.57,0.83,0.897,0.9,0,0.64,0.89,0.99,0.665,1.1,1,,0.79,0.7,0.455,0.779,1.087,0.38,0.98,0.95,0.91,0.99,0.98
150102,0.61,,0.83,0.81,0.75,0.53,,0.891,0.98,,0.68,0.898,,0.72,0.758,,,0.78,0.7,0.486,,,0.42,,0.95,0.98,,
150113,0.55,0,0.72,0.81,0.68,0.55,0.859,0.888,1,0.861,0.64,0.899,1,0.635,1.019,1,,0.83,0.73,0.466,1.035,0,0.42,1,0.97,0.98,0.98,1
150128,0.68,0.46,0.76,0.79,0.67,0.55,0.846,0.883,0.95,0,0.65,0.886,1,0.72,1.067,1,,0.79,0.74,0.56,1.311,1.022,0.42,1,0.97,0.91,1,0.99
150150,0.61,0.608,0.64,0.78,0.69,0.57,,0.879,1,,0.62,0.887,1,0.625,0.887,1,,0.84,0.73,0.437,,,0.38,1,0.95,1,1,1
151305,0.62,,0.82,0.85,0.76,0.58,,0.887,0.92,,0.71,0.866,1,0.72,,1,,0.85,0.78,,,,0.4,1,0.98,0.96,,1
151313,0.7,,0.75,0.83,0.7,0.58,,0.871,0.83,,0.67,0.876,,0.725,,,,0.85,0.76,,,,0.37,,0.95,,,
151319,0.68,,0.81,0.9,0.83,0.49,,0.883,0.91,,0.7,0.859,,0.745,,,,0.83,0.78,,,,0.48,,0.97,0.71,,
151323,0.66,,0.77,0.83,0.73,0.59,,0.906,0.98,,0.56,0.872,0.97,0.715,,1,,0.81,0.72,,,,0.37,1,0.96,0.98,,
160124,0.66,,0.77,0.82,0.7,0.61,,0.855,1,,0.66,0.874,0.95,0.715,0.799,0.97,,0.86,0.71,0.454,,,0.36,0.91,0.97,0.95,0.65,0.93
161309,0.74,,0.75,0.86,0.82,0.5,,0.887,0.97,,0.71,0.889,,0.745,,,,0.86,0.8,,,,0.45,,0.95,,,
161317,0.77,,0.84,0.79,0.62,0.69,,0.882,,,0.68,,,0.805,,,,0.75,0.66,,,,0.23,,0.92,,,
161318,,,,,,,,0.884,0.9,,,0.875,,,,,,,,,,,,,,0.98,,
161320,,,,,,,,0.886,0.91,,,,,,,,,,,,,,,,,,,
161322,0.73,,0.87,0.92,0.85,0.62,,0.874,1,,0.92,,,0.8,,,,0.89,0.78,,,,0.35,,0.97,0.8,,
161340,,,,,,,,0.865,0.38,,,0.858,,,,,,,,,,,,,,,,
161343,0.66,,0.78,0.84,0.7,0.56,,0.885,1,,0.7,0.883,,0.72,,,,0.86,0.72,,,,0.42,,0.98,,,
161346,0.59,,0.77,0.8,0.68,0.56,,0.877,,,0.59,,1,0.68,,0.87,,0.82,0.71,,,,0.37,1,0.93,,,
161352,0.72,,0.78,0.76,0.75,0.51,,0.907,0.95,,0.7,0.89,,0.75,,,,0.81,0.66,,,,0.44,,0.95,,,
161356,0.75,,0.83,0.87,0.78,0.51,,0.866,0.89,,0.71,0.862,0.92,0.79,,,,0.83,0.79,,,,0.43,1,0.94,,,1
161365,0.71,,0.86,0.85,0.82,0.56,,0.888,0.9,,0.71,0.863,0.86,0.785,,1,,0.88,0.73,,,,0.42,1,0.98,0.47,1,0.95
161369,0.66,,0.71,0.74,0.66,0.47,,0.856,,,0.62,0.862,,0.685,,,,0.81,0.65,,,,0.48,,0.95,,,
161380,,,,,,,,0.877,,,,0.889,,,,,,,,,,,,,,,,
170014,0.66,,0.69,0.78,0.74,0.54,,0.902,0.94,,0.65,0.888,1,0.675,0.941,1,,0.86,0.7,0.517,,,0.42,1,0.96,0.97,0.97,0.97
170109,0.75,,0.8,0.86,0.81,0.57,,0.892,1,,0.73,0.896,0.99,0.775,0.771,1,,0.8,0.72,0.492,,,0.38,1,0.95,0.99,1,
170185,0.65,0,0.69,0.81,0.68,0.58,0.877,0.912,0.99,,0.66,0.897,0.99,0.67,0.982,1,,0.82,0.71,0.409,0.864,0.886,0.36,1,0.94,0.93,1,1
171335,,,,,,,,0.903,,,,,,,,,,,,,,,,,,0.74,,
171342,0.74,,0.81,0.91,0.75,0.49,,0.886,0.46,,0.6,,,0.775,,,,0.91,0.76,,,,0.49,,0.98,0.18,,
171349,0.52,,0.76,0.82,0.74,0.48,,0.891,1,,0.56,0.867,,0.64,,,,0.87,0.73,,,,0.48,,0.96,0.94,,
171359,0.7,,0.74,0.78,0.71,0.55,,0.903,,,0.71,,,0.72,,,,0.82,0.71,,,,0.45,,1,,,
171360,,,,,,,,0.896,,,,,,,,,,,,,,,,,,,,
171371,0.61,,0.81,0.79,0.73,0.56,,0.876,0.78,,0.71,0.886,,0.71,,,,0.86,0.67,,,,0.39,,0.95,0.84,,
171372,,,,,,,,0.873,0.55,,,0.876,,,,,,,,,,,,,,,,
171381,0.65,,0.76,0.86,0.74,0.58,,0.873,,,0.81,0.865,,0.705,,,,0.88,0.73,,,,0.37,,0.95,,,
171382,0.69,,0.73,0.8,0.7,0.56,,0.895,,,0.59,0.871,,0.71,,,,0.89,0.67,,,,0.4,,0.96,,,
180019,0.65,,0.7,0.79,0.66,0.51,0.849,0.848,0.95,0.777,0.64,0.873,1,0.675,0.859,1,,0.84,0.71,0.436,0,,0.42,1,0.93,0.99,0.96,0.98
180029,0.58,0.453,0.65,0.75,0.64,0.43,0.822,0.878,0.94,,0.67,0.881,1,0.615,0.889,1,,0.84,0.65,0.361,0,,0.5,1,0.93,0.8,0.99,1
180040,0.6,0.931,0.62,0.74,0.53,0.49,0.879,0.873,0.95,,0.58,0.899,0.98,0.61,1.111,0.99,,0.79,0.68,0.545,1.495,0.953,0.43,0.99,0.92,0.92,0.97,0.95
180064,0.73,,0.8,0.84,0.74,0.56,,0.854,0.9,,0.72,0.883,1,0.765,0.959,1,,0.85,0.79,0.728,,,0.39,1,0.95,0.98,0.98,1
180067,0.57,0.389,0.74,0.8,0.68,0.54,0.841,0.889,0.98,0.939,0.64,0.894,0.99,0.655,1.195,1,,0.79,0.71,0.342,1.959,0.614,0.41,0.99,0.95,0.98,0.98,1
180087,0.62,,0.8,0.81,0.68,0.54,0.862,0.899,0.94,,0.68,0.887,0.99,0.71,0.905,1,,0.86,0.71,0.47,1.649,2.701,0.42,0.99,0.96,0.94,0.98,0.97
180127,0.62,0,0.66,0.77,0.65,0.44,0.858,0.847,1,,0.6,0.888,1,0.64,0.911,1,,0.76,0.7,0.422,0,1.546,0.48,0.99,0.92,1,1,1
180132,0.61,0.307,0.67,0.74,0.65,0.46,0.839,0.826,0.97,,0.59,0.863,0.99,0.64,0.938,1,,0.76,0.69,0.525,0.579,0.772,0.46,0.99,0.92,0.99,0.94,0.96
180138,0.61,,0.72,0.81,0.65,0.55,,0.891,1,0,0.65,0.886,0.99,0.665,0.918,0.99,,0.8,0.76,0.414,,,0.42,0.96,0.97,1,1,0.97
190009,,,,,,,,,,,,,,,0.741,,,,,,,,,,,,,
190015,0.77,0.515,0.75,0.82,0.68,0.55,0.854,0.883,0.91,,0.67,0.885,0.99,0.76,1.175,0.99,,0.85,0.72,0.498,0.526,0.311,0.4,0.97,0.95,0.91,0.96,0.93
190019,0.61,0.564,0.64,0.77,0.59,0.5,0.859,0.882,0.99,,0.6,0.896,0.99,0.625,1.12,1,,0.8,0.7,0.337,0.14,1.12,0.44,0.99,0.94,0.85,0.99,0.99
190025,0.81,,0.8,0.81,0.7,0.6,,0.893,0.87,,0.76,0.892,,0.805,1.165,1,,0.93,0.72,0.471,,,0.34,,0.94,0.83,,
190034,0.75,,0.8,0.88,0.83,0.64,,0.857,0.92,,0.71,0.869,0.98,0.775,0.945,1,,0.89,0.81,0.523,0,,0.33,1,0.97,0.95,1,
190036,0.6,0.185,0.63,0.77,0.58,0.53,0.842,0.907,1,0.275,0.61,0.886,0.97,0.615,1.172,1,,0.8,0.68,0.431,0.773,1.031,0.41,0.98,0.94,0.74,1,0.99
